c_pair,pdi_diff,idv_diff,mas_diff,uai_diff,ltowvs_diff,ivr_diff,c_1,c_2,kdg_kk_6d_cd,ks_kk_6d_cd
"('Azerbaijan', 'Singapore')",11,2,2,80,-11,-24,Azerbaijan,Singapore,1.5131,1.3401
"('Azerbaijan', 'Slovakia')",-15,-30,-50,37,-16,-6,Azerbaijan,Slovakia,1.4192,1.1309
"('Azerbaijan', 'Slovenia')",14,-5,31,0,12,-26,Azerbaijan,Slovenia,0.3608,0.4142
"('Azerbaijan', 'South Africa')",36,-43,-13,39,27,-41,Azerbaijan,South Africa,0.6893,1.2748
"('Azerbaijan', 'Spain')",28,-29,8,2,13,-22,Azerbaijan,Spain,0.2565,0.4187
"('Azerbaijan', 'Sweden')",54,-49,45,59,8,-56,Azerbaijan,Sweden,1.7002,2.6708
"('Azerbaijan', 'Switzerland')",51,-46,-20,30,-13,-44,Azerbaijan,Switzerland,0.9609,1.4857
"('Azerbaijan', 'Taiwan')",27,5,5,19,-32,-27,Azerbaijan,Taiwan,0.9099,0.4839
"('Azerbaijan', 'Tanzania')",15,-3,10,38,27,-16,Azerbaijan,Tanzania,0.3646,0.4867
"('Azerbaijan', 'Thailand')",21,2,16,24,29,-23,Azerbaijan,Thailand,0.3497,0.4641
"('Azerbaijan', 'Trinidad and Tobago')",38,6,-8,33,48,-58,Azerbaijan,Trinidad and Tobago,1.137,1.3739
"('Azerbaijan', 'Turkey')",19,-15,5,3,15,-27,Azerbaijan,Turkey,0.162,0.2662
"('Azerbaijan', 'United States')",45,-69,-12,42,35,-46,Azerbaijan,United States,1.2823,2.0975
"('Azerbaijan', 'Ukraine')",-7,-3,23,-7,-25,8,Azerbaijan,Ukraine,0.28,0.252
"('Azerbaijan', 'Uruguay')",24,-14,12,-10,35,-31,Azerbaijan,Uruguay,0.4351,0.5284
"('Azerbaijan', 'Venezuela')",4,10,-23,12,45,-78,Azerbaijan,Venezuela,1.1963,1.4311
"('Azerbaijan', 'Vietnam')",15,2,10,58,4,-13,Azerbaijan,Vietnam,0.7348,0.7339
"('Azerbaijan', 'Zambia')",25,-13,10,38,31,-20,Azerbaijan,Zambia,0.4261,0.6496
"('Bangladesh', 'Africa East')",16,-7,14,8,15,-20,Bangladesh,Africa East,0.138,0.2164
"('Bangladesh', 'Africa West')",3,0,9,6,38,-58,Bangladesh,Africa West,0.6207,0.7655
"('Bangladesh', 'Albania')",-10,0,-25,-10,-14,5,Bangladesh,Albania,0.2075,0.2284
"('Bangladesh', 'Algeria')",0,-15,20,-10,21,-12,Bangladesh,Algeria,0.3783,0.2431
"('Bangladesh', 'Angola')",-3,2,35,0,32,-63,Bangladesh,Angola,1.1473,1.0861
"('Bangladesh', 'Arab countries')",0,-18,2,-8,24,-14,Bangladesh,Arab countries,0.2975,0.1803
"('Bangladesh', 'Argentina')",31,-26,-1,-26,27,-42,Bangladesh,Argentina,0.7599,0.8183
"('Bangladesh', 'Armenia')",-5,-2,5,-28,-14,-5,Bangladesh,Armenia,0.2316,0.1911
"('Bangladesh', 'Australia')",42,-70,-6,9,26,-51,Bangladesh,Australia,1.2374,1.7248
"('Bangladesh', 'Austria')",69,-35,-24,-10,-13,-43,Bangladesh,Austria,1.7731,1.6462
"('Bangladesh', 'Azerbaijan')",-5,-2,5,-28,-14,-2,Bangladesh,Azerbaijan,0.2119,0.1878
"('Bangladesh', 'Belarus')",-15,-5,35,-35,-34,5,Bangladesh,Belarus,0.8845,0.7557
"('Bangladesh', 'Belgium')",15,-55,1,-34,-35,-37,Bangladesh,Belgium,1.6236,1.17
"('Bangladesh', 'Bosnia and Herzegovina')",-10,-2,7,-27,-23,-24,Bangladesh,Bosnia and Herzegovina,0.6031,0.336
"('Bangladesh', 'Brazil')",11,-18,6,-16,3,-39,Bangladesh,Brazil,0.4621,0.3799
"('Bangladesh', 'Bolivia')",2,10,13,-27,22,-26,Bangladesh,Bolivia,0.3954,0.3731
"('Bangladesh', 'Bulgaria')",10,-10,15,-25,-22,4,Bangladesh,Bulgaria,0.2712,0.2821
"('Bangladesh', 'Burkina Faso')",10,5,5,5,20,2,Bangladesh,Burkina Faso,0.1587,0.092
"('Bangladesh', 'Canada')",41,-60,3,12,11,-48,Bangladesh,Canada,0.8885,1.3657
"('Bangladesh', 'Chile')",17,-3,27,-26,16,-48,Bangladesh,Chile,0.8353,0.773
"('Bangladesh', 'China')",0,0,-11,30,-40,-4,Bangladesh,China,0.635,0.4266
"('Bangladesh', 'Colombia')",13,7,-9,-20,34,-63,Bangladesh,Colombia,0.9449,0.9304
"('Bangladesh', 'Croatia')",7,-13,15,-20,-11,-13,Bangladesh,Croatia,0.2687,0.2148
"('Bangladesh', 'Czech Republic')",23,-38,-2,-14,-23,-9,Bangladesh,Czech Republic,0.3951,0.4781
"('Bangladesh', 'Denmark')",62,-54,39,37,12,-50,Bangladesh,Denmark,1.319,2.3298
"('Bangladesh', 'Dominican Republic')",15,-10,-10,15,34,-34,Bangladesh,Dominican Republic,0.2844,0.4753
"('Bangladesh', 'Egypt')",10,-5,10,-20,40,16,Bangladesh,Egypt,0.7428,0.3896
"('Bangladesh', 'El Salvador')",14,1,15,-34,27,-69,Bangladesh,El Salvador,1.3039,1.1725
"('Bangladesh', 'Estonia')",40,-40,25,0,-35,4,Bangladesh,Estonia,0.6376,0.9268
"('Bangladesh', 'Finland')",47,-43,29,1,9,-37,Bangladesh,Finland,0.7862,1.2012
"('Bangladesh', 'France')",12,-51,12,-26,-16,-28,Bangladesh,France,1.1745,0.7983
"('Bangladesh', 'Georgia')",15,-21,0,-25,9,-12,Bangladesh,Georgia,0.3173,0.2726
"('Bangladesh', 'Germany')",45,-47,-11,-5,-36,-20,Bangladesh,Germany,0.8006,1.0644
"('Bangladesh', 'Ghana')",0,5,15,-5,43,-52,Bangladesh,Ghana,0.6276,0.7542
"('Bangladesh', 'United Kingdom')",45,-69,-11,25,-4,-49,Bangladesh,United Kingdom,1.1179,1.7531
"('Bangladesh', 'Greece')",20,-15,-2,-40,2,-30,Bangladesh,Greece,0.6983,0.5647
"('Bangladesh', 'Hong Kong')",12,-5,-2,31,-14,3,Bangladesh,Hong Kong,0.266,0.2441
"('Bangladesh', 'Hungary')",34,-60,-33,-22,-11,-11,Bangladesh,Hungary,1.0974,1.2509
"('Bangladesh', 'Iceland')",50,-40,45,10,19,-47,Bangladesh,Iceland,1.1426,1.7076
"('Bangladesh', 'India')",3,-28,-1,20,-4,-6,Bangladesh,India,0.3103,0.2196
"('Bangladesh', 'Indonesia')",2,6,9,12,-15,-18,Bangladesh,Indonesia,0.253,0.1375
"('Bangladesh', 'Iran')",22,-21,12,1,33,-20,Bangladesh,Iran,0.3422,0.4251
"('Bangladesh', 'Iraq')",-15,-10,-15,-25,22,3,Bangladesh,Iraq,0.4933,0.306
"('Bangladesh', 'Ireland')",52,-50,-13,25,23,-45,Bangladesh,Ireland,0.8017,1.5264
"('Bangladesh', 'Italy')",30,-56,-15,-15,-14,-10,Bangladesh,Italy,0.722,0.86
"('Bangladesh', 'Japan')",26,-26,-40,-32,-41,-22,Bangladesh,Japan,1.3615,1.161
"('Bangladesh', 'Jordan')",10,-10,10,-5,31,-23,Bangladesh,Jordan,0.2472,0.2857
"('Bangladesh', 'South Korea')",20,2,16,-25,-53,-9,Bangladesh,South Korea,1.001,0.6694
"('Bangladesh', 'Latvia')",36,-50,46,-3,-22,7,Bangladesh,Latvia,1.0841,1.3002
"('Bangladesh', 'Lebanon')",5,-20,-10,10,33,-5,Bangladesh,Lebanon,0.3623,0.274
"('Bangladesh', 'Libya')",0,-18,3,-8,24,-14,Bangladesh,Libya,0.3014,0.1816
"('Bangladesh', 'Lithuania')",38,-40,36,-5,-35,4,Bangladesh,Lithuania,0.798,1.0699
"('Bangladesh', 'Luxembourg')",40,-40,5,-10,-17,-36,Bangladesh,Luxembourg,0.6923,0.8662
"('Bangladesh', 'Macedonia')",-10,-2,10,-27,-15,-15,Bangladesh,Macedonia,0.3968,0.2506
"('Bangladesh', 'Malaysia')",-20,-6,5,24,6,-37,Bangladesh,Malaysia,0.8414,0.4237
"('Bangladesh', 'Malta')",24,-39,8,-36,0,-46,Bangladesh,Malta,1.1154,0.9724
"('Bangladesh', 'Mexico')",-1,-10,-14,-22,23,-77,Bangladesh,Mexico,1.4392,1.174
"('Bangladesh', 'Moldova')",-10,-7,16,-35,-24,1,Bangladesh,Moldova,0.4846,0.4047
"('Bangladesh', 'Montenegro')",-8,-4,7,-30,-28,0,Bangladesh,Montenegro,0.3507,0.3072
"('Bangladesh', 'Morocco')",10,-26,2,-8,33,-5,Bangladesh,Morocco,0.4756,0.3052
"('Bangladesh', 'Mozambique')",-5,5,17,16,36,-60,Bangladesh,Mozambique,0.8136,0.8839
"('Bangladesh', 'Netherlands')",42,-60,41,7,-20,-48,Bangladesh,Netherlands,1.5724,1.8264
"('Bangladesh', 'New Zealand')",58,-59,-3,11,14,-55,Bangladesh,New Zealand,1.0202,1.8035
"('Bangladesh', 'Nigeria')",0,-10,-5,5,34,-64,Bangladesh,Nigeria,0.806,0.8406
"('Bangladesh', 'Norway')",49,-49,47,10,12,-35,Bangladesh,Norway,1.1665,1.6847
"('Bangladesh', 'Pakistan')",25,6,5,-10,-3,20,Bangladesh,Pakistan,0.5755,0.2214
"('Bangladesh', 'Paraguay')",10,8,15,-25,27,-36,Bangladesh,Paraguay,0.5367,0.5136
"('Bangladesh', 'Peru')",16,4,13,-27,22,-26,Bangladesh,Peru,0.486,0.4093
"('Bangladesh', 'Philippines')",-14,-12,-9,16,20,-22,Bangladesh,Philippines,0.4451,0.2655
"('Bangladesh', 'Poland')",12,-40,-9,-33,9,-9,Bangladesh,Poland,0.7585,0.5527
"('Bangladesh', 'Portugal')",17,-7,24,-39,19,-13,Bangladesh,Portugal,0.69,0.5759
"('Bangladesh', 'Puerto Rico')",12,-7,-1,22,47,-70,Bangladesh,Puerto Rico,0.8296,1.2162
"('Bangladesh', 'Romania')",-10,-10,13,-30,-5,0,Bangladesh,Romania,0.3808,0.253
"('Bangladesh', 'Russia')",-13,-19,19,-35,-34,0,Bangladesh,Russia,0.8546,0.5796
"('Bangladesh', 'Saudi Arabia')",-15,-5,-5,-20,11,-32,Bangladesh,Saudi Arabia,0.5179,0.3107
"('Bangladesh', 'Serbia')",-6,-5,12,-32,-5,-8,Bangladesh,Serbia,0.3377,0.2545
"('Bangladesh', 'Singapore')",6,0,7,52,-25,-26,Bangladesh,Singapore,0.9923,0.7239
"('Bangladesh', 'Slovakia')",-20,-32,-45,9,-30,-8,Bangladesh,Slovakia,1.3491,0.919
"('Bangladesh', 'Slovenia')",9,-7,36,-28,-2,-28,Bangladesh,Slovenia,0.7367,0.6252
"('Bangladesh', 'South Africa')",31,-45,-8,11,13,-43,Bangladesh,South Africa,0.5754,0.8957
"('Bangladesh', 'Spain')",23,-31,13,-26,-1,-24,Bangladesh,Spain,0.5441,0.5323
"('Bangladesh', 'Sweden')",49,-51,50,31,-6,-58,Bangladesh,Sweden,1.6807,2.2794
"('Bangladesh', 'Switzerland')",46,-48,-15,2,-27,-46,Bangladesh,Switzerland,1.0627,1.3145
"('Bangladesh', 'Taiwan')",22,3,10,-9,-46,-29,Bangladesh,Taiwan,1.0942,0.5689
"('Bangladesh', 'Tanzania')",10,-5,15,10,13,-18,Bangladesh,Tanzania,0.1199,0.1752
"('Bangladesh', 'Thailand')",16,0,21,-4,15,-25,Bangladesh,Thailand,0.2644,0.2966
"('Bangladesh', 'Trinidad and Tobago')",33,4,-3,5,34,-60,Bangladesh,Trinidad and Tobago,0.9065,0.9617
"('Bangladesh', 'Turkey')",14,-17,10,-25,1,-29,Bangladesh,Turkey,0.4303,0.3656
"('Bangladesh', 'United States')",40,-71,-7,14,21,-48,Bangladesh,United States,1.2005,1.6609
"('Bangladesh', 'Ukraine')",-12,-5,28,-35,-39,6,Bangladesh,Ukraine,0.7492,0.6808
"('Bangladesh', 'Uruguay')",19,-16,17,-38,21,-33,Bangladesh,Uruguay,0.7797,0.696
"('Bangladesh', 'Venezuela')",-1,8,-18,-16,31,-80,Bangladesh,Venezuela,1.4007,1.2925
"('Bangladesh', 'Vietnam')",10,0,15,30,-10,-15,Bangladesh,Vietnam,0.3345,0.2962
"('Bangladesh', 'Zambia')",20,-15,15,10,17,-22,Bangladesh,Zambia,0.1856,0.3118
"('Belarus', 'Africa East')",31,-2,-21,43,49,-25,Belarus,Africa East,0.9843,1.0885
"('Belarus', 'Africa West')",18,5,-26,41,72,-63,Belarus,Africa West,1.2874,1.9129
"('Belarus', 'Albania')",5,5,-60,25,20,0,Belarus,Albania,1.2255,1.0935
"('Belarus', 'Algeria')",15,-10,-15,25,55,-17,Belarus,Algeria,0.6257,0.7061
"('Belarus', 'Angola')",12,7,0,35,66,-68,Belarus,Angola,1.012,1.6122
"('Belarus', 'Arab countries')",15,-13,-33,27,58,-19,Belarus,Arab countries,0.9164,1.0149
"('Belarus', 'Argentina')",46,-21,-36,9,61,-47,Belarus,Argentina,1.4676,1.7144
"('Belarus', 'Armenia')",10,3,-30,7,20,-10,Belarus,Armenia,0.3874,0.3303
"('Belarus', 'Australia')",57,-65,-41,44,60,-56,Belarus,Australia,1.9637,3.1666
"('Belarus', 'Austria')",84,-30,-59,25,21,-48,Belarus,Austria,3.3106,2.9946
"('Belarus', 'Azerbaijan')",10,3,-30,7,20,-7,Belarus,Azerbaijan,0.3953,0.3222
"('Belarus', 'Bangladesh')",15,5,-35,35,34,-5,Belarus,Bangladesh,0.8845,0.7557
"('Belarus', 'Belgium')",30,-50,-34,1,-1,-42,Belarus,Belgium,0.9412,1.1814
"('Belarus', 'Bosnia and Herzegovina')",5,3,-28,8,11,-29,Belarus,Bosnia and Herzegovina,0.3733,0.3674
"('Belarus', 'Brazil')",26,-13,-29,19,37,-44,Belarus,Brazil,0.6682,0.9443
"('Belarus', 'Bolivia')",17,15,-22,8,56,-31,Belarus,Bolivia,0.8517,0.8225
"('Belarus', 'Bulgaria')",25,-5,-20,10,12,-1,Belarus,Bulgaria,0.4201,0.2699
"('Belarus', 'Burkina Faso')",25,10,-30,40,54,-3,Belarus,Burkina Faso,1.4634,1.081
"('Belarus', 'Canada')",56,-55,-32,47,45,-53,Belarus,Canada,1.4551,2.5514
"('Belarus', 'Chile')",32,2,-8,9,50,-53,Belarus,Chile,0.8464,1.0335
"('Belarus', 'China')",15,5,-46,65,-6,-9,Belarus,China,1.6575,1.3984
"('Belarus', 'Colombia')",28,12,-44,15,68,-68,Belarus,Colombia,1.8838,2.0955
"('Belarus', 'Croatia')",22,-8,-20,15,23,-18,Belarus,Croatia,0.3334,0.377
"('Belarus', 'Czech Republic')",38,-33,-37,21,11,-14,Belarus,Czech Republic,0.7563,0.9533
"('Belarus', 'Denmark')",77,-49,4,72,46,-55,Belarus,Denmark,1.8726,3.3571
"('Belarus', 'Dominican Republic')",30,-5,-45,50,68,-39,Belarus,Dominican Republic,1.7165,2.0566
"('Belarus', 'Egypt')",25,0,-25,15,74,11,Belarus,Egypt,1.8495,1.1114
"('Belarus', 'El Salvador')",29,6,-20,1,61,-74,Belarus,El Salvador,1.3918,1.6668
"('Belarus', 'Estonia')",55,-35,-10,35,-1,-1,Belarus,Estonia,0.8754,1.0726
"('Belarus', 'Finland')",62,-38,-6,36,43,-42,Belarus,Finland,1.1021,1.8102
"('Belarus', 'France')",27,-46,-23,9,18,-33,Belarus,France,0.6239,0.8758
"('Belarus', 'Georgia')",30,-16,-35,10,43,-17,Belarus,Georgia,0.8861,0.8576
"('Belarus', 'Germany')",60,-42,-46,30,-2,-25,Belarus,Germany,1.5031,1.8283
"('Belarus', 'Ghana')",15,10,-20,30,77,-57,Belarus,Ghana,1.1604,1.6788
"('Belarus', 'United Kingdom')",60,-64,-46,60,30,-54,Belarus,United Kingdom,1.9193,3.2256
"('Belarus', 'Greece')",35,-10,-37,-5,36,-35,Belarus,Greece,1.0754,0.9896
"('Belarus', 'Hong Kong')",27,0,-37,66,20,-2,Belarus,Hong Kong,1.5861,1.3696
"('Belarus', 'Hungary')",49,-55,-68,13,23,-16,Belarus,Hungary,2.0222,2.3153
"('Belarus', 'Iceland')",65,-35,10,45,53,-52,Belarus,Iceland,1.3292,2.2863
"('Belarus', 'India')",18,-23,-36,55,30,-11,Belarus,India,1.0257,1.1984
"('Belarus', 'Indonesia')",17,11,-26,47,19,-23,Belarus,Indonesia,0.889,0.8003
"('Belarus', 'Iran')",37,-16,-23,36,67,-25,Belarus,Iran,1.2503,1.4238
"('Belarus', 'Iraq')",0,-5,-50,10,56,-2,Belarus,Iraq,1.2444,1.0949
"('Belarus', 'Ireland')",67,-45,-48,60,57,-50,Belarus,Ireland,2.3357,3.3595
"('Belarus', 'Italy')",45,-51,-50,20,20,-15,Belarus,Italy,1.3095,1.6507
"('Belarus', 'Japan')",41,-21,-75,3,-7,-27,Belarus,Japan,2.2324,1.9595
"('Belarus', 'Jordan')",25,-5,-25,30,65,-28,Belarus,Jordan,1.0108,1.173
"('Belarus', 'South Korea')",35,7,-19,10,-19,-14,Belarus,South Korea,1.0457,0.4458
"('Belarus', 'Latvia')",51,-45,11,32,12,2,Belarus,Latvia,0.7959,1.1125
"('Belarus', 'Lebanon')",20,-15,-45,45,67,-10,Belarus,Lebanon,1.6751,1.6565
"('Belarus', 'Libya')",15,-13,-32,27,58,-19,Belarus,Libya,0.8993,0.9985
"('Belarus', 'Lithuania')",53,-35,1,30,-1,-1,Belarus,Lithuania,0.7113,0.943
"('Belarus', 'Luxembourg')",55,-35,-30,25,17,-41,Belarus,Luxembourg,1.0484,1.4691
"('Belarus', 'Macedonia')",5,3,-25,8,19,-20,Belarus,Macedonia,0.2663,0.2907
"('Belarus', 'Malaysia')",-5,-1,-30,59,40,-42,Belarus,Malaysia,1.1697,1.3927
"('Belarus', 'Malta')",39,-34,-27,-1,34,-51,Belarus,Malta,0.9106,1.2624
"('Belarus', 'Mexico')",14,-5,-49,13,57,-82,Belarus,Mexico,1.7365,2.2055
"('Belarus', 'Moldova')",5,-2,-19,0,10,-4,Belarus,Moldova,0.126,0.1135
"('Belarus', 'Montenegro')",7,1,-28,5,6,-5,Belarus,Montenegro,0.2661,0.222
"('Belarus', 'Morocco')",25,-21,-33,27,67,-10,Belarus,Morocco,1.3412,1.2577
"('Belarus', 'Mozambique')",10,10,-18,51,70,-65,Belarus,Mozambique,1.31,1.966
"('Belarus', 'Netherlands')",57,-55,6,42,14,-53,Belarus,Netherlands,0.994,1.9844
"('Belarus', 'New Zealand')",73,-54,-38,46,48,-60,Belarus,New Zealand,1.9912,3.2258
"('Belarus', 'Nigeria')",15,-5,-40,40,68,-69,Belarus,Nigeria,1.4702,2.1589
"('Belarus', 'Norway')",64,-44,12,45,46,-40,Belarus,Norway,1.2114,2.1209
"('Belarus', 'Pakistan')",40,11,-30,25,31,15,Belarus,Pakistan,1.9319,0.8571
"('Belarus', 'Paraguay')",25,13,-20,10,61,-41,Belarus,Paraguay,1.0513,1.062
"('Belarus', 'Peru')",31,9,-22,8,56,-31,Belarus,Peru,1.1169,0.9325
"('Belarus', 'Philippines')",1,-7,-44,51,54,-27,Belarus,Philippines,1.2811,1.5121
"('Belarus', 'Poland')",27,-35,-44,2,43,-14,Belarus,Poland,1.1404,1.1362
"('Belarus', 'Portugal')",32,-2,-11,-4,53,-18,Belarus,Portugal,0.9118,0.6842
"('Belarus', 'Puerto Rico')",27,-2,-36,57,81,-75,Belarus,Puerto Rico,1.9386,2.8985
"('Belarus', 'Romania')",5,-5,-22,5,29,-5,Belarus,Romania,0.2821,0.2581
"('Belarus', 'Russia')",2,-14,-16,0,0,-5,Belarus,Russia,0.1072,0.1031
"('Belarus', 'Saudi Arabia')",0,0,-40,15,45,-37,Belarus,Saudi Arabia,0.7536,0.9479
"('Belarus', 'Serbia')",9,0,-23,3,29,-13,Belarus,Serbia,0.3045,0.2963
"('Belarus', 'Singapore')",21,5,-28,87,9,-31,Belarus,Singapore,1.9463,1.8809
"('Belarus', 'Slovakia')",-5,-27,-80,44,4,-13,Belarus,Slovakia,2.1098,2.1422
"('Belarus', 'Slovenia')",24,-2,1,7,32,-33,Belarus,Slovenia,0.3395,0.442
"('Belarus', 'South Africa')",46,-40,-43,46,47,-48,Belarus,South Africa,1.4472,2.2396
"('Belarus', 'Spain')",38,-26,-22,9,33,-29,Belarus,Spain,0.6301,0.8289
"('Belarus', 'Sweden')",64,-46,15,66,28,-63,Belarus,Sweden,1.4854,2.8013
"('Belarus', 'Switzerland')",61,-43,-50,37,7,-51,Belarus,Switzerland,1.7856,2.3728
"('Belarus', 'Taiwan')",37,8,-25,26,-12,-34,Belarus,Taiwan,1.3842,0.7746
"('Belarus', 'Tanzania')",25,0,-20,45,47,-23,Belarus,Tanzania,0.8839,1.0012
"('Belarus', 'Thailand')",31,5,-14,31,49,-30,Belarus,Thailand,0.8756,0.9066
"('Belarus', 'Trinidad and Tobago')",48,9,-38,40,68,-65,Belarus,Trinidad and Tobago,2.3575,2.4607
"('Belarus', 'Turkey')",29,-12,-25,10,35,-34,Belarus,Turkey,0.5896,0.7252
"('Belarus', 'United States')",55,-66,-42,49,55,-53,Belarus,United States,1.9324,3.1203
"('Belarus', 'Ukraine')",3,0,-7,0,-5,1,Belarus,Ukraine,0.0257,0.0179
"('Belarus', 'Uruguay')",34,-11,-18,-3,55,-38,Belarus,Uruguay,0.9113,0.9889
"('Belarus', 'Venezuela')",14,13,-53,19,65,-85,Belarus,Venezuela,2.1461,2.5857
"('Belarus', 'Vietnam')",25,5,-20,65,24,-20,Belarus,Vietnam,1.1927,1.1709
"('Belarus', 'Zambia')",35,-10,-20,45,51,-27,Belarus,Zambia,1.0003,1.2252
"('Belgium', 'Africa East')",1,48,13,42,50,17,Belgium,Africa East,1.6737,1.1655
"('Belgium', 'Africa West')",-12,55,8,40,73,-21,Belgium,Africa West,1.5026,1.6803
"('Belgium', 'Albania')",-25,55,-26,24,21,42,Belgium,Albania,1.5137,1.2646
"('Belgium', 'Algeria')",-15,40,19,24,56,25,Belgium,Algeria,1.2938,1.057
"('Belgium', 'Angola')",-18,57,34,34,67,-26,Belgium,Angola,1.5329,1.867
"('Belgium', 'Arab countries')",-15,37,1,26,59,23,Belgium,Arab countries,1.244,0.9783
"('Belgium', 'Argentina')",16,29,-2,8,62,-5,Belgium,Argentina,1.1777,0.7503
"('Belgium', 'Armenia')",-20,53,4,6,21,32,Belgium,Armenia,0.8829,0.7963
"('Belgium', 'Australia')",27,-15,-7,43,61,-14,Belgium,Australia,0.9876,1.0973
"('Belgium', 'Austria')",54,20,-25,24,22,-6,Belgium,Austria,2.5098,0.9932
"('Belgium', 'Azerbaijan')",-20,53,4,6,21,35,Belgium,Azerbaijan,0.9346,0.8283
"('Belgium', 'Bangladesh')",-15,55,-1,34,35,37,Belgium,Bangladesh,1.6236,1.17
"('Belgium', 'Belarus')",-30,50,34,-1,1,42,Belgium,Belarus,0.9412,1.1814
"('Belgium', 'Bosnia and Herzegovina')",-25,53,6,7,12,13,Belgium,Bosnia and Herzegovina,0.5871,0.6716
"('Belgium', 'Brazil')",-4,37,5,18,38,-2,Belgium,Brazil,0.5917,0.5077
"('Belgium', 'Bolivia')",-13,65,12,7,57,11,Belgium,Bolivia,1.5066,1.2768
"('Belgium', 'Bulgaria')",-5,45,14,9,13,41,Belgium,Bulgaria,1.0951,0.7072
"('Belgium', 'Burkina Faso')",-5,60,4,39,55,39,Belgium,Burkina Faso,2.5094,1.5769
"('Belgium', 'Canada')",26,-5,2,46,46,-11,Belgium,Canada,0.7828,0.8548
"('Belgium', 'Chile')",2,52,26,8,51,-11,Belgium,Chile,1.2097,1.03
"('Belgium', 'China')",-15,55,-12,64,-5,33,Belgium,China,2.186,1.5476
"('Belgium', 'Colombia')",-2,62,-10,14,69,-26,Belgium,Colombia,1.7048,1.4948
"('Belgium', 'Croatia')",-8,42,14,14,24,24,Belgium,Croatia,0.7767,0.5735
"('Belgium', 'Czech Republic')",8,17,-3,20,12,28,Belgium,Czech Republic,0.6138,0.2846
"('Belgium', 'Denmark')",47,1,38,71,47,-13,Belgium,Denmark,2.021,2.0939
"('Belgium', 'Dominican Republic')",0,45,-11,49,69,3,Belgium,Dominican Republic,1.8802,1.4974
"('Belgium', 'Egypt')",-5,50,9,14,75,53,Belgium,Egypt,2.9546,1.7239
"('Belgium', 'El Salvador')",-1,56,14,0,62,-32,Belgium,El Salvador,1.3101,1.2873
"('Belgium', 'Estonia')",25,15,24,34,0,41,Belgium,Estonia,1.3866,0.7943
"('Belgium', 'Finland')",32,12,28,35,44,0,Belgium,Finland,1.2116,0.93
"('Belgium', 'France')",-3,4,11,8,19,9,Belgium,France,0.1618,0.1106
"('Belgium', 'Georgia')",0,34,-1,9,44,25,Belgium,Georgia,1.0393,0.5837
"('Belgium', 'Germany')",30,8,-12,29,-1,17,Belgium,Germany,0.9581,0.4323
"('Belgium', 'Ghana')",-15,60,14,29,78,-15,Belgium,Ghana,1.5878,1.7567
"('Belgium', 'United Kingdom')",30,-14,-12,59,31,-12,Belgium,United Kingdom,0.8941,1.0636
"('Belgium', 'Greece')",5,40,-3,-6,37,7,Belgium,Greece,0.9262,0.4874
"('Belgium', 'Hong Kong')",-3,50,-3,65,21,40,Belgium,Hong Kong,2.4043,1.544
"('Belgium', 'Hungary')",19,-5,-34,12,24,26,Belgium,Hungary,1.0306,0.5841
"('Belgium', 'Iceland')",35,15,44,44,54,-10,Belgium,Iceland,1.6877,1.5625
"('Belgium', 'India')",-12,27,-2,54,31,31,Belgium,India,1.3266,0.9912
"('Belgium', 'Indonesia')",-13,61,8,46,20,19,Belgium,Indonesia,1.6192,1.1991
"('Belgium', 'Iran')",7,34,11,35,68,17,Belgium,Iran,1.7258,1.1622
"('Belgium', 'Iraq')",-30,45,-16,9,57,40,Belgium,Iraq,1.5445,1.316
"('Belgium', 'Ireland')",37,5,-14,59,58,-8,Belgium,Ireland,1.7464,1.4651
"('Belgium', 'Italy')",15,-1,-16,19,21,27,Belgium,Italy,0.7033,0.3556
"('Belgium', 'Japan')",11,29,-41,2,-6,15,Belgium,Japan,1.3203,0.6349
"('Belgium', 'Jordan')",-5,45,9,29,66,14,Belgium,Jordan,1.5203,1.1714
"('Belgium', 'South Korea')",5,57,15,9,-18,28,Belgium,South Korea,1.6386,0.8033
"('Belgium', 'Latvia')",21,5,45,31,13,44,Belgium,Latvia,1.5524,1.1171
"('Belgium', 'Lebanon')",-10,35,-11,44,68,32,Belgium,Lebanon,2.0556,1.4349
"('Belgium', 'Libya')",-15,37,2,26,59,23,Belgium,Libya,1.2429,0.9791
"('Belgium', 'Lithuania')",23,15,35,29,0,41,Belgium,Lithuania,1.3658,0.8799
"('Belgium', 'Luxembourg')",25,15,4,24,18,1,Belgium,Luxembourg,0.667,0.3219
"('Belgium', 'Macedonia')",-25,53,9,7,20,22,Belgium,Macedonia,0.6886,0.7688
"('Belgium', 'Malaysia')",-35,49,4,58,41,0,Belgium,Malaysia,1.4772,1.5297
"('Belgium', 'Malta')",9,16,7,-2,35,-9,Belgium,Malta,0.3336,0.2575
"('Belgium', 'Mexico')",-16,45,-15,12,58,-40,Belgium,Mexico,0.9307,1.207
"('Belgium', 'Moldova')",-25,48,15,-1,11,38,Belgium,Moldova,0.7206,0.8232
"('Belgium', 'Montenegro')",-23,51,6,4,7,37,Belgium,Montenegro,0.7669,0.7878
"('Belgium', 'Morocco')",-5,29,1,26,68,32,Belgium,Morocco,1.7257,1.0864
"('Belgium', 'Mozambique')",-20,60,16,50,71,-23,Belgium,Mozambique,1.7368,2.0218
"('Belgium', 'Netherlands')",27,-5,40,41,15,-11,Belgium,Netherlands,0.7862,0.9225
